"filename", "language", "Markdown", "Python", "Docker", "YAML", "Swift", "TypeScript", "JSON with Comments", "MS SQL", "JSON", "Ignore", "JavaScript", "Shell Script", "Dotenv", "comment", "blank", "total"
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/advise.md", "Markdown", 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 313
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/docs.md", "Markdown", 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 328
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/done.md", "Markdown", 352, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 497
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/feature.md", "Markdown", 387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 542
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/guide.md", "Markdown", 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 274
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/init.md", "Markdown", 895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 418, 1313
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/profile.md", "Markdown", 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 269
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/retro.md", "Markdown", 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 329
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/status.md", "Markdown", 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 302
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/stuck.md", "Markdown", 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 291
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/commands/own/test.md", "Markdown", 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 389
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/ownyourcode-manifest.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 1, 65
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/settings.local.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 1, 26
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/career/resume-bullets/SKILL.md", "Markdown", 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 224
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/career/star-stories/SKILL.md", "Markdown", 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 196
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/accessibility/SKILL.md", "Markdown", 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 287
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/backend/SKILL.md", "Markdown", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 148
"/Users/antonpyatnica/Downloads/ProjectVay/.claude/skills/fundamentals/database/SKILL.md", "Markdown", 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 224
